Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Davangere,Davangere,Maize,Local,FAQ,0,0,2230,24 Mar 2025
2,Davangere,Davangere,Maize,Local,FAQ,0,0,2240,05 Apr 2025
3,Davangere,Davangere,Maize,Local,FAQ,0,0,2260,18 Mar 2025
4,Davangere,Davangere,Maize,Local,FAQ,0,0,2310,20 Mar 2025
5,Davangere,Davangere,Maize,Local,FAQ,0,0,2320,12 Mar 2025
6,Davangere,Davangere,Maize,Local,FAQ,195,2040,1990,30 Mar 2019
7,Davangere,Davangere,Maize,Local,FAQ,850,1255,1189,04 Jan 2018
8,Davangere,Davangere,Maize,Local,FAQ,900,1220,1096,07 Nov 2017
9,Davangere,Davangere,Maize,Local,FAQ,900,1250,1141,02 Nov 2017
10,Davangere,Davangere,Maize,Local,FAQ,930,1230,1130,23 Nov 2017
11,Davangere,Davangere,Maize,Local,FAQ,950,1250,1150,22 Nov 2017
12,Davangere,Davangere,Maize,Local,FAQ,960,1242,1204,30 Dec 2017
13,Davangere,Davangere,Maize,Local,FAQ,960,1250,1132,16 Nov 2017
14,Davangere,Davangere,Maize,Local,FAQ,970,1175,1125,17 Apr 2018
15,Davangere,Davangere,Maize,Local,FAQ,980,1235,1088,30 Oct 2017
16,Davangere,Davangere,Maize,Local,FAQ,980,1240,1104,10 Nov 2017
17,Davangere,Davangere,Maize,Local,FAQ,981,1225,1103,08 Nov 2017
18,Davangere,Davangere,Maize,Local,FAQ,987,1332,1110,31 Oct 2017
19,Davangere,Davangere,Maize,Local,FAQ,990,1225,1137,21 Nov 2017
20,Davangere,Davangere,Maize,Local,FAQ,990,1230,1119,09 Nov 2017
21,Davangere,Davangere,Maize,Local,FAQ,1000,1115,1041,21 Mar 2018
22,Davangere,Davangere,Maize,Local,FAQ,1000,1125,1065,19 Mar 2018
23,Davangere,Davangere,Maize,Local,FAQ,1000,1140,1088,23 Mar 2018
24,Davangere,Davangere,Maize,Local,FAQ,1000,1165,1140,03 Mar 2018
25,Davangere,Davangere,Maize,Local,FAQ,1000,1182,1154,13 Apr 2018
26,Davangere,Davangere,Maize,Local,FAQ,1000,1190,1130,26 Apr 2018
27,Davangere,Davangere,Maize,Local,FAQ,1000,1190,1140,17 May 2018
28,Davangere,Davangere,Maize,Local,FAQ,1000,1190,1155,16 Feb 2018
29,Davangere,Davangere,Maize,Local,FAQ,1000,1220,1139,09 Feb 2018
30,Davangere,Davangere,Maize,Local,FAQ,1000,1220,1159,17 Feb 2018
31,Davangere,Davangere,Maize,Local,FAQ,1000,1235,1129,07 Feb 2018
32,Davangere,Davangere,Maize,Local,FAQ,1000,1240,1145,18 Nov 2017
33,Davangere,Davangere,Maize,Local,FAQ,1000,1242,1150,07 Mar 2018
34,Davangere,Davangere,Maize,Local,FAQ,1000,1256,1204,19 Dec 2017
35,Davangere,Davangere,Maize,Local,FAQ,1000,1260,1129,03 Nov 2017
36,Davangere,Davangere,Maize,Local,FAQ,1000,1295,1217,13 Jun 2018
37,Davangere,Davangere,Maize,Local,FAQ,1000,1320,1110,15 Oct 2020
38,Davangere,Davangere,Maize,Local,FAQ,1000,1320,1150,19 Oct 2020
39,Davangere,Davangere,Maize,Local,FAQ,1000,1320,1160,22 Oct 2020
40,Davangere,Davangere,Maize,Local,FAQ,1000,1335,1152,28 Oct 2017
41,Davangere,Davangere,Maize,Local,FAQ,1000,1400,1200,08 Jun 2020
42,Davangere,Davangere,Maize,Local,FAQ,1000,1451,1421,31 Oct 2018
43,Davangere,Davangere,Maize,Local,FAQ,1000,1455,1350,05 Nov 2018
44,Davangere,Davangere,Maize,Local,FAQ,1000,1455,1360,02 Nov 2018
45,Davangere,Davangere,Maize,Local,FAQ,1000,2000,1500,16 Aug 2018
46,Davangere,Davangere,Maize,Local,FAQ,1001,1265,1094,26 Mar 2018
47,Davangere,Davangere,Maize,Local,FAQ,1001,2370,1625,15 Sep 2022
48,Davangere,Davangere,Maize,Local,FAQ,1004,2105,1950,02 Nov 2022
49,Davangere,Davangere,Maize,Local,FAQ,1005,1225,1142,15 Nov 2017
50,Davangere,Davangere,Maize,Local,FAQ,1008,1155,1069,16 Mar 2018
51,Davangere,Davangere,Maize,Local,FAQ,1009,1195,1144,01 Mar 2018
52,Davangere,Davangere,Maize,Local,FAQ,1010,1160,1061,28 Mar 2018
53,Davangere,Davangere,Maize,Local,FAQ,1010,1160,1096,02 Jul 2018
54,Davangere,Davangere,Maize,Local,FAQ,1010,1180,1154,04 May 2018
55,Davangere,Davangere,Maize,Local,FAQ,1010,1190,1099,12 Mar 2018
56,Davangere,Davangere,Maize,Local,FAQ,1010,1231,1153,22 Feb 2018
57,Davangere,Davangere,Maize,Local,FAQ,1010,1300,1180,06 Oct 2015
58,Davangere,Davangere,Maize,Local,FAQ,1010,1340,1150,13 Nov 2017
59,Davangere,Davangere,Maize,Local,FAQ,1010,1350,1225,03 Oct 2020
60,Davangere,Davangere,Maize,Local,FAQ,1010,1380,1129,04 Nov 2017
61,Davangere,Davangere,Maize,Local,FAQ,1011,1230,1153,14 Feb 2018
62,Davangere,Davangere,Maize,Local,FAQ,1015,1227,1120,14 Nov 2017
63,Davangere,Davangere,Maize,Local,FAQ,1015,1330,1170,16 Oct 2020
64,Davangere,Davangere,Maize,Local,FAQ,1020,1130,1059,17 Mar 2018
65,Davangere,Davangere,Maize,Local,FAQ,1020,1150,1097,13 Mar 2018
66,Davangere,Davangere,Maize,Local,FAQ,1020,1185,1139,07 May 2018
67,Davangere,Davangere,Maize,Local,FAQ,1020,1213,1078,20 Mar 2018
68,Davangere,Davangere,Maize,Local,FAQ,1020,1250,1215,20 Dec 2017
69,Davangere,Davangere,Maize,Local,FAQ,1020,1300,1221,25 May 2018
70,Davangere,Davangere,Maize,Local,FAQ,1020,1330,1170,14 Oct 2020
71,Davangere,Davangere,Maize,Local,FAQ,1020,1340,1289,25 Jun 2018
72,Davangere,Davangere,Maize,Local,FAQ,1020,1350,1180,03 Nov 2020
73,Davangere,Davangere,Maize,Local,FAQ,1021,1185,1124,15 Feb 2018
74,Davangere,Davangere,Maize,Local,FAQ,1021,1300,1180,07 Oct 2020
75,Davangere,Davangere,Maize,Local,FAQ,1022,1215,1098,24 Mar 2018
76,Davangere,Davangere,Maize,Local,FAQ,1025,1100,1055,27 Mar 2018
77,Davangere,Davangere,Maize,Local,FAQ,1025,1195,1118,03 Apr 2018
78,Davangere,Davangere,Maize,Local,FAQ,1025,1240,1193,05 Dec 2017
79,Davangere,Davangere,Maize,Local,FAQ,1025,1330,1180,13 Oct 2020
80,Davangere,Davangere,Maize,Local,FAQ,1030,1195,1086,15 Mar 2018
81,Davangere,Davangere,Maize,Local,FAQ,1030,1216,1144,01 Feb 2018
82,Davangere,Davangere,Maize,Local,FAQ,1030,1220,1141,02 Feb 2018
83,Davangere,Davangere,Maize,Local,FAQ,1030,1230,1113,17 Nov 2017
84,Davangere,Davangere,Maize,Local,FAQ,1030,1245,1145,20 Nov 2017
85,Davangere,Davangere,Maize,Local,FAQ,1030,1252,1140,22 Dec 2017
86,Davangere,Davangere,Maize,Local,FAQ,1030,1400,1180,28 Oct 2020
87,Davangere,Davangere,Maize,Local,FAQ,1030,1420,1200,29 Oct 2020
88,Davangere,Davangere,Maize,Local,FAQ,1030,1575,1222,05 Jun 2018
89,Davangere,Davangere,Maize,Local,FAQ,1035,1380,1260,07 Nov 2020
90,Davangere,Davangere,Maize,Local,FAQ,1037,1235,1179,22 Jan 2018
91,Davangere,Davangere,Maize,Local,FAQ,1040,1195,1108,14 Mar 2018
92,Davangere,Davangere,Maize,Local,FAQ,1040,1195,1158,09 May 2018
93,Davangere,Davangere,Maize,Local,FAQ,1040,1234,1188,24 May 2018
94,Davangere,Davangere,Maize,Local,FAQ,1040,1248,1182,04 Dec 2017
95,Davangere,Davangere,Maize,Local,FAQ,1040,1300,1170,12 Oct 2020
96,Davangere,Davangere,Maize,Local,FAQ,1040,1340,1320,17 Oct 2017
97,Davangere,Davangere,Maize,Local,FAQ,1040,1410,1360,10 Jun 2020
98,Davangere,Davangere,Maize,Local,FAQ,1043,1210,1127,05 Jan 2018
99,Davangere,Davangere,Maize,Local,FAQ,1043,1230,1179,06 Jan 2018
100,Davangere,Davangere,Maize,Local,FAQ,1044,1340,1255,27 Oct 2017
101,Davangere,Davangere,Maize,Local,FAQ,1045,1160,1129,06 Mar 2018
102,Davangere,Davangere,Maize,Local,FAQ,1045,1240,1185,16 Jan 2018
103,Davangere,Davangere,Maize,Local,FAQ,1048,1277,1213,15 Dec 2017
104,Davangere,Davangere,Maize,Local,FAQ,1050,1050,1050,03 Jul 2018
105,Davangere,Davangere,Maize,Local,FAQ,1050,1160,1124,14 May 2018
106,Davangere,Davangere,Maize,Local,FAQ,1050,1160,1132,04 Jul 2018
107,Davangere,Davangere,Maize,Local,FAQ,1050,1165,1117,09 Mar 2018
108,Davangere,Davangere,Maize,Local,FAQ,1050,1165,1127,08 Mar 2018
109,Davangere,Davangere,Maize,Local,FAQ,1050,1166,1146,05 Apr 2018
110,Davangere,Davangere,Maize,Local,FAQ,1050,1180,1135,03 May 2018
111,Davangere,Davangere,Maize,Local,FAQ,1050,1180,1161,28 Apr 2018
112,Davangere,Davangere,Maize,Local,FAQ,1050,1200,1120,21 Mar 2020
113,Davangere,Davangere,Maize,Local,FAQ,1050,1208,1175,12 Jan 2018
114,Davangere,Davangere,Maize,Local,FAQ,1050,1232,1165,24 Jan 2018
115,Davangere,Davangere,Maize,Local,FAQ,1050,1235,1157,27 Jan 2018
116,Davangere,Davangere,Maize,Local,FAQ,1050,1260,1185,22 May 2018
117,Davangere,Davangere,Maize,Local,FAQ,1050,1280,1162,20 Jun 2018
118,Davangere,Davangere,Maize,Local,FAQ,1050,1280,1235,21 Jun 2018
119,Davangere,Davangere,Maize,Local,FAQ,1050,1290,1177,02 Jun 2018
120,Davangere,Davangere,Maize,Local,FAQ,1050,1300,1222,07 Jun 2018
121,Davangere,Davangere,Maize,Local,FAQ,1050,1300,1264,30 May 2018
122,Davangere,Davangere,Maize,Local,FAQ,1050,1360,1200,02 Nov 2020
123,Davangere,Davangere,Maize,Local,FAQ,1050,1451,1290,09 Nov 2020
124,Davangere,Davangere,Maize,Local,FAQ,1050,1750,1583,22 Nov 2019
125,Davangere,Davangere,Maize,Local,FAQ,1050,2557,1763,06 Nov 2019
126,Davangere,Davangere,Maize,Local,FAQ,1051,1235,1179,29 Nov 2017
127,Davangere,Davangere,Maize,Local,FAQ,1055,1224,1172,18 Jan 2018
128,Davangere,Davangere,Maize,Local,FAQ,1056,1269,1179,02 Jan 2018
129,Davangere,Davangere,Maize,Local,FAQ,1060,1180,1113,30 Apr 2018
130,Davangere,Davangere,Maize,Local,FAQ,1060,1230,1150,03 Oct 2018
131,Davangere,Davangere,Maize,Local,FAQ,1060,1240,1162,28 Jun 2018
132,Davangere,Davangere,Maize,Local,FAQ,1060,1250,1169,25 Nov 2017
133,Davangere,Davangere,Maize,Local,FAQ,1060,1250,1202,06 Dec 2017
134,Davangere,Davangere,Maize,Local,FAQ,1060,1250,1218,21 Dec 2017
135,Davangere,Davangere,Maize,Local,FAQ,1060,1252,1190,29 Dec 2017
136,Davangere,Davangere,Maize,Local,FAQ,1060,1272,1206,28 Dec 2017
137,Davangere,Davangere,Maize,Local,FAQ,1060,1280,1211,27 Dec 2017
138,Davangere,Davangere,Maize,Local,FAQ,1060,1300,1257,22 Jun 2018
139,Davangere,Davangere,Maize,Local,FAQ,1060,1310,1232,06 Jun 2018
140,Davangere,Davangere,Maize,Local,FAQ,1060,1350,1172,31 Jul 2018
141,Davangere,Davangere,Maize,Local,FAQ,1060,1350,1250,04 Nov 2020
142,Davangere,Davangere,Maize,Local,FAQ,1061,1226,1160,24 Nov 2017
143,Davangere,Davangere,Maize,Local,FAQ,1065,1230,1177,01 Dec 2017
144,Davangere,Davangere,Maize,Local,FAQ,1065,1235,1196,17 Jan 2018
145,Davangere,Davangere,Maize,Local,FAQ,1065,1250,1185,10 Jan 2018
146,Davangere,Davangere,Maize,Local,FAQ,1065,1260,1207,14 Dec 2017
147,Davangere,Davangere,Maize,Local,FAQ,1065,1277,1222,12 Jun 2018
148,Davangere,Davangere,Maize,Local,FAQ,1066,1255,1178,28 Nov 2017
149,Davangere,Davangere,Maize,Local,FAQ,1070,1190,1145,09 Apr 2018
150,Davangere,Davangere,Maize,Local,FAQ,1070,1240,1149,09 Jan 2018
151,Davangere,Davangere,Maize,Local,FAQ,1070,1240,1196,20 Jan 2018
152,Davangere,Davangere,Maize,Local,FAQ,1070,1250,1160,10 Jul 2018
153,Davangere,Davangere,Maize,Local,FAQ,1070,1250,1187,11 Jul 2018
154,Davangere,Davangere,Maize,Local,FAQ,1070,1340,1210,20 Oct 2020
155,Davangere,Davangere,Maize,Local,FAQ,1070,1350,1300,24 Oct 2017
156,Davangere,Davangere,Maize,Local,FAQ,1070,1360,1321,19 Jul 2018
157,Davangere,Davangere,Maize,Local,FAQ,1071,1175,1120,10 May 2018
158,Davangere,Davangere,Maize,Local,FAQ,1072,1250,1151,01 Jan 2018
159,Davangere,Davangere,Maize,Local,FAQ,1075,1240,1154,03 Jan 2018
160,Davangere,Davangere,Maize,Local,FAQ,1075,1240,1158,30 Nov 2017
161,Davangere,Davangere,Maize,Local,FAQ,1075,1250,1149,31 Mar 2018
162,Davangere,Davangere,Maize,Local,FAQ,1076,1300,1180,21 Oct 2020
163,Davangere,Davangere,Maize,Local,FAQ,1080,1180,1145,08 May 2018
164,Davangere,Davangere,Maize,Local,FAQ,1080,1200,1132,30 Jan 2018
165,Davangere,Davangere,Maize,Local,FAQ,1080,1220,1125,12 Feb 2018
166,Davangere,Davangere,Maize,Local,FAQ,1080,1242,1143,08 Feb 2018
167,Davangere,Davangere,Maize,Local,FAQ,1080,1250,1203,11 Dec 2017
168,Davangere,Davangere,Maize,Local,FAQ,1080,1252,1110,18 Dec 2017
169,Davangere,Davangere,Maize,Local,FAQ,1080,1255,1167,26 Dec 2017
170,Davangere,Davangere,Maize,Local,FAQ,1080,1260,1220,23 Mar 2020
171,Davangere,Davangere,Maize,Local,FAQ,1080,1270,1256,14 Jun 2018
172,Davangere,Davangere,Maize,Local,FAQ,1080,1290,1244,29 Jun 2018
173,Davangere,Davangere,Maize,Local,FAQ,1080,1300,1266,08 Jun 2018
174,Davangere,Davangere,Maize,Local,FAQ,1080,1455,1348,17 Oct 2018
175,Davangere,Davangere,Maize,Local,FAQ,1085,1220,1160,29 Jan 2018
176,Davangere,Davangere,Maize,Local,FAQ,1085,1232,1160,03 Feb 2018
177,Davangere,Davangere,Maize,Local,FAQ,1087,1240,1168,08 Jan 2018
178,Davangere,Davangere,Maize,Local,FAQ,1088,1310,1205,23 Oct 2020
179,Davangere,Davangere,Maize,Local,FAQ,1090,1232,1170,23 Jan 2018
180,Davangere,Davangere,Maize,Local,FAQ,1090,1260,1160,11 Jun 2018
181,Davangere,Davangere,Maize,Local,FAQ,1093,1220,1191,21 May 2018
182,Davangere,Davangere,Maize,Local,FAQ,1095,1210,1157,06 Feb 2018
183,Davangere,Davangere,Maize,Local,FAQ,1095,1255,1175,05 Feb 2018
184,Davangere,Davangere,Maize,Local,FAQ,1097,1275,1196,16 May 2018
185,Davangere,Davangere,Maize,Local,FAQ,1098,1180,1150,10 Apr 2018
186,Davangere,Davangere,Maize,Local,FAQ,1099,1190,1128,02 Mar 2018
187,Davangere,Davangere,Maize,Local,FAQ,1100,1155,1135,02 Apr 2018
188,Davangere,Davangere,Maize,Local,FAQ,1100,1165,1145,27 Apr 2018
189,Davangere,Davangere,Maize,Local,FAQ,1100,1180,1136,11 Apr 2018
190,Davangere,Davangere,Maize,Local,FAQ,1100,1180,1140,23 Feb 2018
191,Davangere,Davangere,Maize,Local,FAQ,1100,1211,1155,19 Feb 2018
192,Davangere,Davangere,Maize,Local,FAQ,1100,1250,1204,07 Dec 2017
193,Davangere,Davangere,Maize,Local,FAQ,1100,1280,1244,19 Mar 2020
194,Davangere,Davangere,Maize,Local,FAQ,1100,1295,1252,26 May 2018
195,Davangere,Davangere,Maize,Local,FAQ,1100,1300,1200,27 Oct 2020
196,Davangere,Davangere,Maize,Local,FAQ,1100,1300,1200,31 Mar 2020
197,Davangere,Davangere,Maize,Local,FAQ,1100,1300,1225,20 Mar 2020
198,Davangere,Davangere,Maize,Local,FAQ,1100,1330,1275,02 Nov 2015
199,Davangere,Davangere,Maize,Local,FAQ,1100,1350,1220,24 Sep 2018
200,Davangere,Davangere,Maize,Local,FAQ,1100,1350,1225,04 Sep 2020
201,Davangere,Davangere,Maize,Local,FAQ,1100,1370,1300,09 Oct 2015
202,Davangere,Davangere,Maize,Local,FAQ,1100,1400,1250,11 Sep 2020
203,Davangere,Davangere,Maize,Local,FAQ,1100,1400,1330,18 Nov 2015
204,Davangere,Davangere,Maize,Local,FAQ,1100,1405,1325,12 Oct 2018
205,Davangere,Davangere,Maize,Local,FAQ,1100,1405,1336,23 Oct 2017
206,Davangere,Davangere,Maize,Local,FAQ,1100,1420,1260,05 Nov 2020
207,Davangere,Davangere,Maize,Local,FAQ,1100,1425,1260,23 Sep 2020
208,Davangere,Davangere,Maize,Local,FAQ,1100,1430,1330,28 Oct 2015
209,Davangere,Davangere,Maize,Local,FAQ,1100,1445,1270,28 Sep 2020
210,Davangere,Davangere,Maize,Local,FAQ,1100,1500,1300,29 Sep 2018
211,Davangere,Davangere,Maize,Local,FAQ,1100,1520,1310,10 Sep 2020
212,Davangere,Davangere,Maize,Local,FAQ,1102,1225,1160,25 Jan 2018
213,Davangere,Davangere,Maize,Local,FAQ,1103,1350,1230,06 Oct 2020
214,Davangere,Davangere,Maize,Local,FAQ,1105,1120,1107,01 Sep 2018
215,Davangere,Davangere,Maize,Local,FAQ,1105,1185,1154,02 May 2018
216,Davangere,Davangere,Maize,Local,FAQ,1105,1250,1196,08 Dec 2017
217,Davangere,Davangere,Maize,Local,FAQ,1105,1300,1244,04 Jun 2018
218,Davangere,Davangere,Maize,Local,FAQ,1108,2048,1928,04 Nov 2022
219,Davangere,Davangere,Maize,Local,FAQ,1108,2101,1865,03 Nov 2022
220,Davangere,Davangere,Maize,Local,FAQ,1110,1110,1110,06 Jul 2018
221,Davangere,Davangere,Maize,Local,FAQ,1110,1200,1149,20 Feb 2018
222,Davangere,Davangere,Maize,Local,FAQ,1110,1207,1159,18 May 2018
223,Davangere,Davangere,Maize,Local,FAQ,1110,1235,1192,19 Jan 2018
224,Davangere,Davangere,Maize,Local,FAQ,1110,1260,1212,13 Dec 2017
225,Davangere,Davangere,Maize,Local,FAQ,1110,1275,1235,06 Oct 2018
226,Davangere,Davangere,Maize,Local,FAQ,1110,1300,1199,19 Jun 2018
227,Davangere,Davangere,Maize,Local,FAQ,1110,1370,1266,26 Sep 2018
228,Davangere,Davangere,Maize,Local,FAQ,1111,1205,1170,21 Feb 2018
229,Davangere,Davangere,Maize,Local,FAQ,1111,1235,1200,27 Nov 2017
230,Davangere,Davangere,Maize,Local,FAQ,1115,1200,1158,26 Feb 2018
231,Davangere,Davangere,Maize,Local,FAQ,1115,1300,1215,16 Mar 2020
232,Davangere,Davangere,Maize,Local,FAQ,1115,1328,1218,01 Oct 2018
233,Davangere,Davangere,Maize,Local,FAQ,1115,1390,1240,05 Oct 2018
234,Davangere,Davangere,Maize,Local,FAQ,1118,1155,1149,05 May 2018
235,Davangere,Davangere,Maize,Local,FAQ,1120,1145,1137,05 Mar 2018
236,Davangere,Davangere,Maize,Local,FAQ,1120,1180,1154,07 Apr 2018
237,Davangere,Davangere,Maize,Local,FAQ,1120,1190,1147,24 Feb 2018
238,Davangere,Davangere,Maize,Local,FAQ,1120,1232,1208,11 Jan 2018
239,Davangere,Davangere,Maize,Local,FAQ,1120,1240,1144,07 Jul 2018
240,Davangere,Davangere,Maize,Local,FAQ,1120,1255,1213,23 Dec 2017
241,Davangere,Davangere,Maize,Local,FAQ,1120,1270,1185,23 May 2018
242,Davangere,Davangere,Maize,Local,FAQ,1120,1460,1421,03 Nov 2018
243,Davangere,Davangere,Maize,Local,FAQ,1120,1491,1392,18 Sep 2018
244,Davangere,Davangere,Maize,Local,FAQ,1120,3201,1158,12 Apr 2018
245,Davangere,Davangere,Maize,Local,FAQ,1125,1160,1149,27 Jun 2018
246,Davangere,Davangere,Maize,Local,FAQ,1128,1250,1214,15 Jun 2018
247,Davangere,Davangere,Maize,Local,FAQ,1128,1470,1373,25 Aug 2018
248,Davangere,Davangere,Maize,Local,FAQ,1130,1166,1148,04 Apr 2018
249,Davangere,Davangere,Maize,Local,FAQ,1130,1310,1271,17 Jul 2018
250,Davangere,Davangere,Maize,Local,FAQ,1135,1295,1266,16 Jul 2018
251,Davangere,Davangere,Maize,Local,FAQ,1135,1300,1219,29 May 2018
252,Davangere,Davangere,Maize,Local,FAQ,1140,1168,1148,06 Apr 2018
253,Davangere,Davangere,Maize,Local,FAQ,1140,1250,1187,13 Jul 2018
254,Davangere,Davangere,Maize,Local,FAQ,1140,1375,1246,27 Sep 2018
255,Davangere,Davangere,Maize,Local,FAQ,1148,1380,1274,20 Sep 2018
256,Davangere,Davangere,Maize,Local,FAQ,1150,1150,1150,12 Sep 2018
257,Davangere,Davangere,Maize,Local,FAQ,1150,1230,1182,19 May 2018
258,Davangere,Davangere,Maize,Local,FAQ,1150,1250,1209,25 Sep 2018
259,Davangere,Davangere,Maize,Local,FAQ,1150,1255,1228,16 Dec 2017
260,Davangere,Davangere,Maize,Local,FAQ,1150,1330,1215,17 Mar 2020
261,Davangere,Davangere,Maize,Local,FAQ,1150,1350,1250,26 Aug 2020
262,Davangere,Davangere,Maize,Local,FAQ,1150,1380,1260,13 Aug 2020
263,Davangere,Davangere,Maize,Local,FAQ,1150,1382,1324,22 May 2020
264,Davangere,Davangere,Maize,Local,FAQ,1150,1400,1270,28 Jul 2020
265,Davangere,Davangere,Maize,Local,FAQ,1150,1405,1274,10 Oct 2018
266,Davangere,Davangere,Maize,Local,FAQ,1150,1430,1350,21 Oct 2015
267,Davangere,Davangere,Maize,Local,FAQ,1150,1435,1350,11 Aug 2020
268,Davangere,Davangere,Maize,Local,FAQ,1150,1450,1340,02 Dec 2015
269,Davangere,Davangere,Maize,Local,FAQ,1150,1830,1400,12 Nov 2020
270,Davangere,Davangere,Maize,Local,FAQ,1157,1350,1250,17 Oct 2020
271,Davangere,Davangere,Maize,Local,FAQ,1158,1320,1240,06 Nov 2020
272,Davangere,Davangere,Maize,Local,FAQ,1158,1989,1750,14 Sep 2022
273,Davangere,Davangere,Maize,Local,FAQ,1160,1160,1160,27 Jul 2018
274,Davangere,Davangere,Maize,Local,FAQ,1160,1160,1160,28 Jul 2018
275,Davangere,Davangere,Maize,Local,FAQ,1160,1360,1280,07 Oct 2017
276,Davangere,Davangere,Maize,Local,FAQ,1160,1400,1280,07 Oct 2015
277,Davangere,Davangere,Maize,Local,FAQ,1160,1500,1330,25 Jun 2020
278,Davangere,Davangere,Maize,Local,FAQ,1165,1165,1165,15 Sep 2018
279,Davangere,Davangere,Maize,Local,FAQ,1165,1165,1165,21 Jul 2018
280,Davangere,Davangere,Maize,Local,FAQ,1165,1325,1300,06 Nov 2015
281,Davangere,Davangere,Maize,Local,FAQ,1170,1170,1170,12 Jul 2018
282,Davangere,Davangere,Maize,Local,FAQ,1170,1230,1182,23 Jun 2018
283,Davangere,Davangere,Maize,Local,FAQ,1170,1250,1200,05 Jul 2018
284,Davangere,Davangere,Maize,Local,FAQ,1170,1300,1270,31 May 2018
285,Davangere,Davangere,Maize,Local,FAQ,1170,1300,1271,01 Jun 2018
286,Davangere,Davangere,Maize,Local,FAQ,1170,1300,1274,28 May 2018
287,Davangere,Davangere,Maize,Local,FAQ,1170,1390,1350,04 Jun 2020
288,Davangere,Davangere,Maize,Local,FAQ,1170,1420,1380,18 Aug 2015
289,Davangere,Davangere,Maize,Local,FAQ,1175,1450,1360,25 Apr 2020
290,Davangere,Davangere,Maize,Local,FAQ,1180,1180,1180,17 Sep 2018
291,Davangere,Davangere,Maize,Local,FAQ,1180,1200,1190,21 Aug 2015
292,Davangere,Davangere,Maize,Local,FAQ,1180,1280,1245,30 Jun 2018
293,Davangere,Davangere,Maize,Local,FAQ,1180,1300,1251,09 Oct 2018
294,Davangere,Davangere,Maize,Local,FAQ,1180,1360,1280,05 Nov 2015
295,Davangere,Davangere,Maize,Local,FAQ,1180,1390,1350,05 Oct 2015
296,Davangere,Davangere,Maize,Local,FAQ,1180,1400,1340,01 Jun 2020
297,Davangere,Davangere,Maize,Local,FAQ,1180,1490,1330,07 Jul 2020
298,Davangere,Davangere,Maize,Local,FAQ,1184,1310,1260,18 Mar 2020
299,Davangere,Davangere,Maize,Local,FAQ,1186,1340,1200,26 Oct 2017
300,Davangere,Davangere,Maize,Local,FAQ,1186,1421,1309,11 Oct 2018
301,Davangere,Davangere,Maize,Local,FAQ,1186,1451,1339,15 Oct 2018
302,Davangere,Davangere,Maize,Local,FAQ,1190,1360,1285,30 Oct 2015
303,Davangere,Davangere,Maize,Local,FAQ,1194,1442,1395,29 Oct 2018
304,Davangere,Davangere,Maize,Local,FAQ,1196,1460,1300,29 Dec 2015
305,Davangere,Davangere,Maize,Local,FAQ,1200,1200,1200,14 Aug 2018
306,Davangere,Davangere,Maize,Local,FAQ,1200,1200,1200,18 Jun 2018
307,Davangere,Davangere,Maize,Local,FAQ,1200,1200,1200,26 Jun 2018
308,Davangere,Davangere,Maize,Local,FAQ,1200,1300,1250,06 Oct 2017
309,Davangere,Davangere,Maize,Local,FAQ,1200,1350,1270,24 Aug 2020
310,Davangere,Davangere,Maize,Local,FAQ,1200,1350,1270,26 May 2020
311,Davangere,Davangere,Maize,Local,FAQ,1200,1350,1270,27 Aug 2020
312,Davangere,Davangere,Maize,Local,FAQ,1200,1350,1275,11 Oct 2017
313,Davangere,Davangere,Maize,Local,FAQ,1200,1350,1288,22 Sep 2018
314,Davangere,Davangere,Maize,Local,FAQ,1200,1350,1300,04 Nov 2015
315,Davangere,Davangere,Maize,Local,FAQ,1200,1350,1300,09 Nov 2015
316,Davangere,Davangere,Maize,Local,FAQ,1200,1350,1300,13 Mar 2020
317,Davangere,Davangere,Maize,Local,FAQ,1200,1360,1241,04 Oct 2018
318,Davangere,Davangere,Maize,Local,FAQ,1200,1360,1300,16 Feb 2016
319,Davangere,Davangere,Maize,Local,FAQ,1200,1360,1300,31 Oct 2015
320,Davangere,Davangere,Maize,Local,FAQ,1200,1375,1350,18 Aug 2018
321,Davangere,Davangere,Maize,Local,FAQ,1200,1381,1300,04 Jan 2016
322,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,02 Jun 2020
323,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,04 Apr 2020
324,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,05 Aug 2020
325,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,05 Jun 2020
326,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,06 Jun 2020
327,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,13 Nov 2015
328,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,22 Aug 2015
329,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,27 Jul 2020
330,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,29 Jul 2020
331,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1300,30 Jul 2020
332,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1330,03 Aug 2020
333,Davangere,Davangere,Maize,Local,FAQ,1200,1400,1350,28 Dec 2015
